race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,22,1:40.175,100175
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,23,1:39.521,99521
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,24,1:39.794,99794
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,25,1:43.536,103536
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,26,1:40.446,100446
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,27,1:39.165,99165
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,28,1:38.883,98883
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,29,1:38.672,98672
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,30,1:38.311,98311
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,31,1:38.229,98229
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,32,1:38.149,98149
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,33,1:38.257,98257
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,34,1:38.637,98637
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,35,1:38.276,98276
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,36,1:38.212,98212
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,37,1:42.377,102377
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,38,1:37.902,97902
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,39,1:56.910,116910
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,40,1:36.141,96141
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,41,1:36.238,96238
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,42,1:39.586,99586
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,43,1:36.573,96573
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,44,1:36.569,96569
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,45,1:36.807,96807
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,46,1:36.751,96751
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,47,1:36.508,96508
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,48,1:36.847,96847
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,49,1:37.247,97247
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,50,1:37.410,97410
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,51,1:37.904,97904
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,1,3:08.552,188552
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,2,2:53.722,173722
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,3,2:53.358,173358
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,4,2:49.255,169255
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,5,2:38.570,158570
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,6,2:20.558,140558
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,7,2:21.146,141146
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,8,2:01.731,121731
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,9,1:57.204,117204
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,10,2:02.274,122274
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,11,1:56.473,116473
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,12,1:56.170,116170
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,13,1:55.501,115501
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,14,1:55.041,115041
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,15,1:54.350,114350
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,16,1:50.218,110218
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,17,2:11.545,131545
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,18,1:47.058,107058
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,19,1:45.290,105290
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,20,1:43.249,103249
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,21,1:42.129,102129
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,22,1:41.694,101694
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,23,1:41.157,101157
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,24,1:47.234,107234
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,25,1:40.686,100686
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,26,1:40.777,100777
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,27,1:40.198,100198
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,28,1:39.250,99250
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,29,1:39.321,99321
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,30,1:39.401,99401
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,31,1:39.186,99186
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,32,1:38.610,98610
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,33,1:38.763,98763
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,34,1:41.038,101038
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,35,1:38.501,98501
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,36,1:38.826,98826
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,37,1:38.429,98429
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,38,1:41.451,101451
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,39,1:38.958,98958
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,40,1:40.347,100347
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,41,1:40.314,100314
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,42,1:38.595,98595
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,43,1:37.605,97605
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,44,1:37.841,97841
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,45,1:37.383,97383
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,46,1:37.573,97573
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,47,1:40.651,100651
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,48,1:38.800,98800
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,49,1:38.288,98288
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,50,1:38.391,98391
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,51,1:38.813,98813
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,1,1:40.971,100971
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,2,1:30.802,90802
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,3,1:30.363,90363
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,4,1:29.541,89541
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,5,1:29.266,89266
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,6,1:29.066,89066
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,7,1:28.808,88808
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,8,1:28.613,88613
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,9,1:28.697,88697
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,10,1:28.363,88363
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,11,1:28.267,88267
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,12,1:28.096,88096
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,13,1:28.092,88092
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,14,1:28.222,88222
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,15,1:28.098,88098
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,16,1:28.152,88152
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,17,1:28.727,88727
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,18,1:28.330,88330
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,19,1:29.129,89129
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,20,1:28.607,88607
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,21,1:28.445,88445
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,22,1:28.880,88880
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,23,1:28.574,88574
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,24,1:28.769,88769
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,25,1:31.594,91594
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,26,1:46.149,106149
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,27,1:27.827,87827
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,28,1:28.456,88456
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,29,1:28.915,88915
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,30,1:28.500,88500
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,31,1:28.404,88404
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,32,1:28.522,88522
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,33,1:32.553,92553
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,34,1:29.547,89547
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,35,1:30.126,90126
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,36,1:28.126,88126
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,37,1:29.442,89442
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,38,1:28.806,88806
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,39,1:27.771,87771
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,40,1:28.612,88612
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,41,1:28.482,88482
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,42,1:27.678,87678
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,43,1:28.866,88866
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,44,1:27.790,87790
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,45,1:28.296,88296
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,46,1:27.211,87211
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,47,1:27.135,87135
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,48,1:26.940,86940
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,49,1:27.078,87078
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,50,1:27.085,87085
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,51,1:27.006,87006
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,52,1:27.438,87438
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,53,1:27.223,87223
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,54,1:27.547,87547
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,55,1:27.480,87480
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,56,1:27.248,87248
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,57,1:27.304,87304
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,58,1:27.170,87170
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,59,1:27.272,87272
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,60,1:27.671,87671
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,61,1:27.644,87644
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,62,1:27.754,87754
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,63,1:28.428,88428
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,64,1:28.075,88075
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,65,1:31.250,91250
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,66,1:44.080,104080
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,67,1:25.767,85767
958,2016,Hungarian Grand Prix,11,13,Felipe Massa,experienced,68,1:25.296,85296
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,1,1:36.183,96183
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,2,1:29.167,89167
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,3,1:28.744,88744
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,4,1:28.496,88496
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,5,1:27.569,87569
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,6,1:27.609,87609
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,7,1:27.550,87550
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,8,1:27.836,87836
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,9,1:27.592,87592
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,10,1:27.538,87538
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,11,1:27.427,87427
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,12,1:27.407,87407
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,13,1:27.696,87696
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,14,1:27.651,87651
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,15,1:27.761,87761
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,16,1:31.291,91291
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,17,1:45.193,105193
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,18,1:28.000,88000
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,19,1:26.828,86828
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,20,1:27.329,87329
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,21,1:27.520,87520
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,22,1:27.400,87400
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,23,1:27.445,87445
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,24,1:27.404,87404
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,25,1:27.446,87446
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,26,1:27.197,87197
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,27,1:27.195,87195
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,28,1:27.040,87040
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,29,1:26.972,86972
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,30,1:26.957,86957
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,31,1:27.005,87005
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,32,1:26.721,86721
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,33,1:26.708,86708
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,34,1:26.627,86627
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,35,1:26.780,86780
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,36,1:26.594,86594
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,37,1:26.635,86635
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,38,1:26.693,86693
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,39,1:26.979,86979
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,40,1:27.211,87211
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,41,1:27.328,87328
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,42,1:27.447,87447
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,43,1:30.278,90278
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,44,1:43.638,103638
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,45,1:25.806,85806
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,46,1:25.984,85984
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,47,1:25.897,85897
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,48,1:25.904,85904
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,49,1:25.857,85857
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,50,1:25.936,85936
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,51,1:25.800,85800
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,52,1:25.869,85869
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,53,1:25.818,85818
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,54,1:25.880,85880
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,55,1:25.982,85982
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,56,1:25.878,85878
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,57,1:25.931,85931
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,58,1:25.469,85469
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,59,1:25.273,85273
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,60,1:25.496,85496
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,61,1:26.489,86489
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,62,1:28.341,88341
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,63,1:26.479,86479
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,64,1:27.030,87030
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,65,1:26.262,86262
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,66,1:26.107,86107
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,67,1:26.176,86176
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,68,1:26.327,86327
958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,69,1:26.542,86542
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,1,1:31.170,91170
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,2,1:23.358,83358
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,3,1:22.484,82484
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,4,1:22.533,82533
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,5,1:22.669,82669
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,6,1:24.011,84011
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,7,1:23.249,83249
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,8,1:23.311,83311
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,9,1:28.605,88605
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,10,1:35.671,95671
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,11,1:21.980,81980
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,12,1:22.793,82793
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,13,1:22.713,82713
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,14,1:22.729,82729
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,15,1:22.402,82402
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,16,1:22.463,82463
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,17,1:22.695,82695
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,18,1:22.655,82655
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,19,1:24.188,84188
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,20,1:23.420,83420
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,21,1:24.434,84434
959,2016,German Grand Prix,12,13,Felipe Massa,experienced,22,1:23.221,83221
