race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,38,1:25.162,85162
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,39,1:25.750,85750
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,40,1:26.519,86519
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,41,1:23.290,83290
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,42,1:23.297,83297
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,43,1:26.864,86864
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,44,1:22.023,82023
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,45,1:21.725,81725
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,46,1:21.322,81322
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,47,1:20.781,80781
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,48,1:21.052,81052
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,49,1:48.387,108387
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,50,1:31.790,91790
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,51,1:21.223,81223
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,52,1:20.384,80384
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,53,1:19.984,79984
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,54,1:19.912,79912
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,55,1:19.509,79509
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,56,1:19.493,79493
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,57,1:19.659,79659
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,58,1:19.385,79385
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,59,1:19.460,79460
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,60,1:19.935,79935
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,61,1:20.104,80104
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,62,1:20.147,80147
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,63,1:19.761,79761
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,64,1:19.539,79539
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,65,1:19.339,79339
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,66,1:19.223,79223
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,67,1:32.626,92626
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,68,1:19.490,79490
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,69,1:20.109,80109
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,70,1:19.894,79894
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,71,1:19.552,79552
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,72,1:19.266,79266
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,73,1:19.355,79355
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,74,1:19.572,79572
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,75,1:20.502,80502
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,76,1:22.906,82906
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,77,1:35.889,95889
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,1,1:25.056,85056
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,2,1:14.263,74263
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,3,1:12.958,72958
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,4,1:12.829,72829
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,5,1:12.600,72600
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,6,1:13.339,73339
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,7,1:13.261,73261
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,8,1:12.868,72868
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,9,1:13.023,73023
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,10,1:13.328,73328
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,11,1:14.869,74869
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,12,1:17.542,77542
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,13,1:29.171,89171
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,14,1:11.982,71982
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,15,1:11.714,71714
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,16,1:11.961,71961
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,17,1:11.979,71979
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,18,1:11.753,71753
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,19,1:11.847,71847
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,20,1:11.843,71843
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,21,1:11.882,71882
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,22,1:13.434,73434
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,23,1:12.578,72578
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,24,1:11.659,71659
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,25,1:11.616,71616
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,26,1:23.466,83466
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,27,1:41.438,101438
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,28,1:35.719,95719
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,29,2:01.539,121539
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,30,1:53.895,113895
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,31,1:37.160,97160
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,32,1:14.000,74000
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,33,1:12.707,72707
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,34,1:11.587,71587
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,35,1:11.581,71581
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,36,1:11.481,71481
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,37,1:11.586,71586
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,38,1:11.479,71479
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,39,1:12.012,72012
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,40,1:11.736,71736
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,41,1:11.451,71451
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,42,1:11.969,71969
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,43,1:11.262,71262
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,44,1:10.864,70864
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,45,1:10.992,70992
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,46,1:10.837,70837
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,47,1:10.859,70859
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,48,1:10.881,70881
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,49,1:10.772,70772
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,50,1:10.755,70755
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,51,1:10.724,70724
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,52,1:10.593,70593
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,53,1:10.521,70521
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,54,1:10.585,70585
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,55,1:10.728,70728
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,56,1:14.776,74776
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,57,1:27.726,87726
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,58,1:10.493,70493
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,59,1:09.899,69899
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,60,1:10.432,70432
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,61,1:11.303,71303
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,62,1:11.284,71284
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,63,1:19.529,79529
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,1,1:19.607,79607
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,2,1:13.521,73521
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,3,1:12.879,72879
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,4,1:12.603,72603
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,5,1:12.443,72443
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,6,1:12.648,72648
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,7,1:12.750,72750
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,8,1:12.986,72986
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,9,1:15.824,75824
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,10,1:29.172,89172
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,11,1:11.960,71960
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,12,1:11.922,71922
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,13,1:12.477,72477
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,14,1:12.219,72219
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,15,1:12.123,72123
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,16,1:12.177,72177
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,17,1:12.163,72163
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,18,1:13.041,73041
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,19,1:12.269,72269
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,20,1:12.569,72569
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,21,1:11.725,71725
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,22,1:12.156,72156
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,23,1:11.873,71873
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,24,1:11.928,71928
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,25,1:11.953,71953
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,26,1:18.702,78702
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,27,1:40.096,100096
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,28,1:42.757,102757
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,29,2:05.037,125037
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,30,1:55.521,115521
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,31,1:41.517,101517
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,32,1:12.962,72962
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,33,1:11.892,71892
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,34,1:11.819,71819
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,35,1:11.995,71995
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,36,1:11.750,71750
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,37,1:11.264,71264
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,38,1:11.433,71433
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,39,1:11.209,71209
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,40,1:11.143,71143
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,41,1:11.077,71077
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,42,1:10.737,70737
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,43,1:10.739,70739
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,44,1:10.921,70921
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,45,1:10.988,70988
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,46,1:11.157,71157
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,47,1:11.135,71135
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,48,1:11.041,71041
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,49,1:11.063,71063
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,50,1:11.105,71105
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,51,1:14.304,74304
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,52,1:28.126,88126
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,53,1:10.362,70362
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,54,1:10.387,70387
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,55,1:10.210,70210
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,56,1:10.644,70644
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,57,1:10.986,70986
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,58,1:11.168,71168
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,59,1:11.091,71091
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,60,1:11.050,71050
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,61,1:11.258,71258
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,62,1:11.306,71306
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,63,1:11.492,71492
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,64,1:11.425,71425
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,65,1:11.258,71258
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,66,1:11.204,71204
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,67,1:10.881,70881
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,68,1:11.079,71079
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,69,1:12.503,72503
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,70,1:13.185,73185
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,1,3:14.892,194892
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,2,2:53.502,173502
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,3,2:53.568,173568
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,4,2:49.599,169599
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,5,2:37.210,157210
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,6,1:57.346,117346
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,7,2:38.356,158356
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,8,2:01.651,121651
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,9,1:57.310,117310
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,10,1:55.334,115334
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,11,1:55.064,115064
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,12,1:55.068,115068
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,13,1:54.480,114480
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,14,1:54.993,114993
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,15,1:54.914,114914
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,16,1:49.223,109223
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,17,2:09.932,129932
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,18,1:46.339,106339
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,19,1:43.717,103717
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,20,1:42.992,102992
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,21,1:41.197,101197
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,22,1:40.175,100175
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,23,1:39.521,99521
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,24,1:39.794,99794
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,25,1:43.536,103536
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,26,1:40.446,100446
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,27,1:39.165,99165
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,28,1:38.883,98883
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,29,1:38.672,98672
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,30,1:38.311,98311
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,31,1:38.229,98229
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,32,1:38.149,98149
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,33,1:38.257,98257
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,34,1:38.637,98637
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,35,1:38.276,98276
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,36,1:38.212,98212
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,37,1:42.377,102377
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,38,1:37.902,97902
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,39,1:56.910,116910
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,40,1:36.141,96141
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,41,1:36.238,96238
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,42,1:39.586,99586
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,43,1:36.573,96573
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,44,1:36.569,96569
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,45,1:36.807,96807
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,46,1:36.751,96751
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,47,1:36.508,96508
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,48,1:36.847,96847
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,49,1:37.247,97247
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,50,1:37.410,97410
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,51,1:37.904,97904
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,1,3:08.552,188552
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,2,2:53.722,173722
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,3,2:53.358,173358
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,4,2:49.255,169255
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,5,2:38.570,158570
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,6,2:20.558,140558
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,7,2:21.146,141146
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,8,2:01.731,121731
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,9,1:57.204,117204
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,10,2:02.274,122274
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,11,1:56.473,116473
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,12,1:56.170,116170
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,13,1:55.501,115501
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,14,1:55.041,115041
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,15,1:54.350,114350
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,16,1:50.218,110218
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,17,2:11.545,131545
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,18,1:47.058,107058
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,19,1:45.290,105290
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,20,1:43.249,103249
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,21,1:42.129,102129
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,22,1:41.694,101694
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,23,1:41.157,101157
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,24,1:47.234,107234
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,25,1:40.686,100686
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,26,1:40.777,100777
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,27,1:40.198,100198
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,28,1:39.250,99250
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,29,1:39.321,99321
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,30,1:39.401,99401
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,31,1:39.186,99186
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,32,1:38.610,98610
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,33,1:38.763,98763
957,2016,British Grand Prix,10,822,Valtteri Bottas,experienced,34,1:41.038,101038
