Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Race
329,0 days 00:29:25.757000,HAM,44,,8.0,1.0,,0 days 00:16:28.422000,0 days 00:00:23.200000,0 days 00:00:42.233000,,0 days 00:15:29.667000,0 days 00:16:11.874000,,170.0,155.0,,227.0,False,HYPERSOFT,8.0,True,Mercedes,0 days 00:15:06.427000,,12.0,,False,,False,False,2018,Monaco Grand Prix
330,0 days 00:30:55.689000,HAM,44,0 days 00:01:29.932000,9.0,2.0,0 days 00:29:26.436000,,0 days 00:00:25.508000,0 days 00:00:40.206000,0 days 00:00:24.218000,0 days 00:29:51.265000,0 days 00:30:31.471000,0 days 00:30:55.689000,151.0,180.0,255.0,266.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:29:25.757000,,1.0,,False,,False,False,2018,Monaco Grand Prix
331,0 days 00:32:20.389000,HAM,44,0 days 00:01:24.700000,10.0,2.0,,,0 days 00:00:21.063000,0 days 00:00:37.820000,0 days 00:00:25.817000,0 days 00:31:16.752000,0 days 00:31:54.572000,0 days 00:32:20.389000,184.0,168.0,273.0,269.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 00:30:55.689000,,1.0,,False,,False,True,2018,Monaco Grand Prix
332,0 days 00:33:33.008000,HAM,44,0 days 00:01:12.619000,11.0,2.0,,,0 days 00:00:18.978000,0 days 00:00:33.989000,0 days 00:00:19.652000,0 days 00:32:39.367000,0 days 00:33:13.356000,0 days 00:33:33.008000,219.0,202.0,276.0,288.0,True,ULTRASOFT,3.0,True,Mercedes,0 days 00:32:20.389000,,1.0,,False,,False,True,2018,Monaco Grand Prix
333,0 days 00:34:57.482000,HAM,44,0 days 00:01:24.474000,12.0,2.0,,,0 days 00:00:21.839000,0 days 00:00:40.626000,0 days 00:00:22.009000,0 days 00:33:54.847000,0 days 00:34:35.473000,0 days 00:34:57.482000,172.0,173.0,273.0,268.0,False,ULTRASOFT,4.0,True,Mercedes,0 days 00:33:33.008000,,1.0,,False,,False,True,2018,Monaco Grand Prix
334,0 days 00:37:54.031000,HAM,44,,13.0,2.0,,0 days 00:36:05.669000,0 days 00:00:18.846000,0 days 00:00:34.744000,,0 days 00:35:16.387000,0 days 00:35:51.106000,,223.0,184.0,,286.0,False,ULTRASOFT,5.0,True,Mercedes,0 days 00:34:57.482000,,1.0,,False,,False,False,2018,Monaco Grand Prix
335,0 days 00:39:19.338000,HAM,44,0 days 00:01:25.307000,14.0,3.0,0 days 00:37:54.711000,,0 days 00:00:25.476000,0 days 00:00:37.629000,0 days 00:00:22.202000,0 days 00:38:19.507000,0 days 00:38:57.136000,0 days 00:39:19.338000,167.0,179.0,272.0,258.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:37:54.031000,,12.0,,False,,False,False,2018,Monaco Grand Prix
336,0 days 00:40:30.922000,HAM,44,0 days 00:01:11.584000,15.0,3.0,,,0 days 00:00:18.823000,0 days 00:00:33.611000,0 days 00:00:19.150000,0 days 00:39:38.161000,0 days 00:40:11.772000,0 days 00:40:30.922000,223.0,206.0,274.0,287.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:39:19.338000,,1.0,,False,,False,True,2018,Monaco Grand Prix
337,0 days 00:52:26.801000,HAM,44,,16.0,3.0,,0 days 00:41:53.994000,0 days 00:00:24.442000,0 days 00:00:41.815000,,0 days 00:40:55.364000,0 days 00:41:37.196000,,150.0,158.0,,261.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:40:30.922000,,1.0,,False,,False,False,2018,Monaco Grand Prix
338,0 days 00:54:04.813000,HAM,44,0 days 00:01:38.012000,17.0,4.0,0 days 00:52:28.434000,,0 days 00:00:25.886000,0 days 00:00:37.565000,0 days 00:00:34.561000,0 days 00:52:52.687000,0 days 00:53:30.252000,0 days 00:54:04.813000,165.0,182.0,273.0,278.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:52:26.801000,,1.0,,False,,False,False,2018,Monaco Grand Prix
339,0 days 00:55:16.074000,HAM,44,0 days 00:01:11.261000,18.0,4.0,,,0 days 00:00:18.753000,0 days 00:00:33.447000,0 days 00:00:19.061000,0 days 00:54:23.566000,0 days 00:54:57.013000,0 days 00:55:16.074000,225.0,207.0,273.0,285.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:54:04.813000,,1.0,,False,,False,True,2018,Monaco Grand Prix
340,0 days 01:01:11.698000,HAM,44,,19.0,4.0,,0 days 00:56:29.799000,0 days 00:00:21.577000,0 days 00:00:37.314000,,0 days 00:55:37.669000,0 days 00:56:15.048000,,184.0,182.0,,261.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:55:16.074000,,1.0,,False,,False,False,2018,Monaco Grand Prix
341,0 days 01:02:42.599000,HAM,44,0 days 00:01:30.901000,20.0,5.0,0 days 01:01:13.461000,,0 days 00:00:32.197000,0 days 00:00:36.645000,0 days 00:00:22.059000,0 days 01:01:43.895000,0 days 01:02:20.540000,0 days 01:02:42.599000,174.0,191.0,274.0,275.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 01:01:11.698000,,1.0,,False,,False,False,2018,Monaco Grand Prix
342,0 days 01:03:53.831000,HAM,44,0 days 00:01:11.232000,21.0,5.0,,,0 days 00:00:18.594000,0 days 00:00:33.446000,0 days 00:00:19.192000,0 days 01:03:01.193000,0 days 01:03:34.639000,0 days 01:03:53.831000,225.0,207.0,272.0,285.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 01:02:42.599000,,1.0,,False,,False,True,2018,Monaco Grand Prix
343,0 days 01:06:18.875000,HAM,44,,22.0,5.0,,0 days 01:06:18.875000,0 days 00:00:25.745000,0 days 00:00:45.712000,,0 days 01:04:19.601000,0 days 01:05:05.384000,,148.0,133.0,,206.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 01:03:53.831000,,12.0,,False,,False,False,2018,Monaco Grand Prix
344,0 days 00:06:53.658000,RAI,7,0 days 00:01:43.866000,1.0,1.0,0 days 00:05:10.578000,,0 days 00:00:26.722000,0 days 00:00:43.394000,0 days 00:00:33.750000,0 days 00:05:36.575000,0 days 00:06:19.971000,0 days 00:06:53.839000,178.0,171.0,272.0,273.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:05:10.578000,,,,False,,False,False,2018,Monaco Grand Prix
345,0 days 00:08:13.335000,RAI,7,0 days 00:01:19.677000,2.0,1.0,,,0 days 00:00:19.371000,0 days 00:00:37.195000,0 days 00:00:23.111000,0 days 00:07:13.029000,0 days 00:07:50.224000,0 days 00:08:13.335000,220.0,185.0,273.0,260.0,True,HYPERSOFT,2.0,True,Ferrari,0 days 00:06:53.658000,,21.0,,False,,False,True,2018,Monaco Grand Prix
346,0 days 00:09:41.881000,RAI,7,0 days 00:01:28.546000,3.0,1.0,,,0 days 00:00:18.915000,0 days 00:00:37.850000,0 days 00:00:31.781000,0 days 00:08:32.250000,0 days 00:09:10.100000,0 days 00:09:41.881000,222.0,172.0,274.0,260.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 00:08:13.335000,,1.0,,False,,False,True,2018,Monaco Grand Prix
347,0 days 00:10:54.551000,RAI,7,0 days 00:01:12.670000,4.0,1.0,,,0 days 00:00:19.045000,0 days 00:00:34.214000,0 days 00:00:19.411000,0 days 00:10:00.926000,0 days 00:10:35.140000,0 days 00:10:54.551000,223.0,206.0,273.0,286.0,True,HYPERSOFT,4.0,True,Ferrari,0 days 00:09:41.881000,,1.0,,False,,False,True,2018,Monaco Grand Prix
348,0 days 00:12:25.850000,RAI,7,0 days 00:01:31.299000,5.0,1.0,,,0 days 00:00:21.087000,0 days 00:00:43.084000,0 days 00:00:27.128000,0 days 00:11:15.638000,0 days 00:11:58.722000,0 days 00:12:25.850000,189.0,158.0,275.0,256.0,False,HYPERSOFT,5.0,True,Ferrari,0 days 00:10:54.551000,,1.0,,False,,False,True,2018,Monaco Grand Prix
349,0 days 00:13:38.489000,RAI,7,0 days 00:01:12.639000,6.0,1.0,,,0 days 00:00:18.968000,0 days 00:00:34.065000,0 days 00:00:19.606000,0 days 00:12:44.818000,0 days 00:13:18.883000,0 days 00:13:38.489000,219.0,205.0,270.0,288.0,True,HYPERSOFT,6.0,True,Ferrari,0 days 00:12:25.850000,,1.0,,False,,False,True,2018,Monaco Grand Prix
350,0 days 00:15:05.273000,RAI,7,0 days 00:01:26.784000,7.0,1.0,,,0 days 00:00:22.807000,0 days 00:00:42.520000,0 days 00:00:21.457000,0 days 00:14:01.296000,0 days 00:14:43.816000,0 days 00:15:05.273000,181.0,147.0,272.0,261.0,False,HYPERSOFT,7.0,True,Ferrari,0 days 00:13:38.489000,,1.0,,False,,False,True,2018,Monaco Grand Prix
351,0 days 00:16:18.039000,RAI,7,0 days 00:01:12.766000,8.0,1.0,,,0 days 00:00:18.895000,0 days 00:00:34.312000,0 days 00:00:19.559000,0 days 00:15:24.168000,0 days 00:15:58.480000,0 days 00:16:18.039000,219.0,203.0,273.0,286.0,False,HYPERSOFT,8.0,True,Ferrari,0 days 00:15:05.273000,,1.0,,False,,False,True,2018,Monaco Grand Prix
352,0 days 00:30:16.445000,RAI,7,,9.0,1.0,,0 days 00:17:36.882000,0 days 00:00:21.892000,0 days 00:00:41.857000,,0 days 00:16:40.001000,0 days 00:17:21.851000,,183.0,178.0,,255.0,False,HYPERSOFT,9.0,True,Ferrari,0 days 00:16:18.039000,,12.0,,False,,False,False,2018,Monaco Grand Prix
353,0 days 00:31:41.736000,RAI,7,0 days 00:01:25.291000,10.0,2.0,0 days 00:30:17.143000,,0 days 00:00:23.162000,0 days 00:00:37.345000,0 days 00:00:24.784000,0 days 00:30:39.607000,0 days 00:31:16.952000,0 days 00:31:41.736000,193.0,183.0,274.0,274.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:30:16.445000,,1.0,,False,,False,False,2018,Monaco Grand Prix
354,0 days 00:32:53.673000,RAI,7,0 days 00:01:11.937000,11.0,2.0,,,0 days 00:00:18.869000,0 days 00:00:33.968000,0 days 00:00:19.100000,0 days 00:32:00.605000,0 days 00:32:34.573000,0 days 00:32:53.673000,224.0,205.0,274.0,287.0,True,HYPERSOFT,2.0,True,Ferrari,0 days 00:31:41.736000,,1.0,,False,,False,True,2018,Monaco Grand Prix
355,0 days 00:39:43.151000,RAI,7,,12.0,2.0,,0 days 00:34:12.397000,0 days 00:00:21.507000,0 days 00:00:39.493000,,0 days 00:33:15.296000,0 days 00:33:54.754000,,184.0,179.0,,254.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 00:32:53.673000,,12.0,,False,,False,False,2018,Monaco Grand Prix
356,0 days 00:41:07.807000,RAI,7,0 days 00:01:24.656000,13.0,3.0,0 days 00:39:43.844000,,0 days 00:00:23.833000,0 days 00:00:38.623000,0 days 00:00:22.200000,0 days 00:40:06.984000,0 days 00:40:45.607000,0 days 00:41:07.807000,178.0,187.0,274.0,271.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:39:43.151000,,1.0,,False,,False,False,2018,Monaco Grand Prix
357,0 days 00:42:19.198000,RAI,7,0 days 00:01:11.391000,14.0,3.0,,,0 days 00:00:18.741000,0 days 00:00:33.603000,0 days 00:00:19.047000,0 days 00:41:26.548000,0 days 00:42:00.151000,0 days 00:42:19.198000,223.0,203.0,274.0,289.0,True,HYPERSOFT,2.0,True,Ferrari,0 days 00:41:07.807000,,1.0,,False,,False,True,2018,Monaco Grand Prix
358,0 days 00:53:08.903000,RAI,7,,15.0,3.0,,0 days 00:43:37.502000,0 days 00:00:22.747000,0 days 00:00:39.805000,,0 days 00:42:41.999000,0 days 00:43:21.798000,,179.0,171.0,,243.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 00:42:19.198000,,1.0,,False,,False,False,2018,Monaco Grand Prix
359,0 days 00:54:40.285000,RAI,7,0 days 00:01:31.382000,16.0,4.0,0 days 00:53:09.625000,,0 days 00:00:24.668000,0 days 00:00:43.864000,0 days 00:00:22.850000,0 days 00:53:33.571000,0 days 00:54:17.435000,0 days 00:54:40.285000,179.0,160.0,275.0,274.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:53:08.903000,,1.0,,False,,False,False,2018,Monaco Grand Prix
360,0 days 00:55:51.551000,RAI,7,0 days 00:01:11.266000,17.0,4.0,,,0 days 00:00:18.771000,0 days 00:00:33.508000,0 days 00:00:18.987000,0 days 00:54:59.056000,0 days 00:55:32.564000,0 days 00:55:51.551000,224.0,210.0,274.0,287.0,True,HYPERSOFT,2.0,True,Ferrari,0 days 00:54:40.285000,,1.0,,False,,False,True,2018,Monaco Grand Prix
361,0 days 00:57:19.054000,RAI,7,0 days 00:01:27.503000,18.0,4.0,,,0 days 00:00:21.499000,0 days 00:00:42.064000,0 days 00:00:23.940000,0 days 00:56:13.050000,0 days 00:56:55.114000,0 days 00:57:19.054000,172.0,146.0,272.0,239.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 00:55:51.551000,,1.0,,False,,False,True,2018,Monaco Grand Prix
362,0 days 01:01:06.252000,RAI,7,,19.0,4.0,,0 days 00:58:28.009000,0 days 00:00:18.774000,0 days 00:00:34.423000,,0 days 00:57:37.948000,0 days 00:58:12.306000,,224.0,171.0,,283.0,False,HYPERSOFT,4.0,True,Ferrari,0 days 00:57:19.054000,,1.0,,False,,False,False,2018,Monaco Grand Prix
363,0 days 01:02:34.605000,RAI,7,0 days 00:01:28.353000,20.0,5.0,0 days 01:01:06.945000,,0 days 00:00:24.705000,0 days 00:00:39.793000,0 days 00:00:23.855000,0 days 01:01:30.957000,0 days 01:02:10.750000,0 days 01:02:34.605000,197.0,182.0,274.0,269.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 01:01:06.252000,,1.0,,False,,False,False,2018,Monaco Grand Prix
364,0 days 01:03:46.175000,RAI,7,0 days 00:01:11.570000,21.0,5.0,,,0 days 00:00:18.848000,0 days 00:00:33.681000,0 days 00:00:19.041000,0 days 01:02:53.453000,0 days 01:03:27.134000,0 days 01:03:46.175000,222.0,209.0,274.0,288.0,False,HYPERSOFT,2.0,True,Ferrari,0 days 01:02:34.605000,,1.0,,False,,False,True,2018,Monaco Grand Prix
365,0 days 01:05:12.667000,RAI,7,,22.0,5.0,,0 days 01:05:12.667000,0 days 00:00:24.180000,0 days 00:00:43.431000,,0 days 01:04:10.427000,0 days 01:04:53.843000,,158.0,145.0,,186.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 01:03:46.175000,,1.0,,False,,False,False,2018,Monaco Grand Prix
366,0 days 00:06:46.479000,BOT,77,0 days 00:01:49.015000,1.0,1.0,0 days 00:04:58.219000,,0 days 00:00:25.179000,0 days 00:00:45.460000,0 days 00:00:38.376000,0 days 00:05:22.669000,0 days 00:06:08.181000,0 days 00:06:46.618000,150.0,156.0,267.0,270.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:04:58.219000,,,,False,,False,False,2018,Monaco Grand Prix
367,0 days 00:07:59.921000,BOT,77,0 days 00:01:13.442000,2.0,1.0,,,0 days 00:00:19.655000,0 days 00:00:34.480000,0 days 00:00:19.307000,0 days 00:07:06.134000,0 days 00:07:40.614000,0 days 00:07:59.921000,221.0,200.0,270.0,283.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:06:46.479000,,21.0,,False,,False,True,2018,Monaco Grand Prix
368,0 days 00:09:51.164000,BOT,77,0 days 00:01:51.243000,3.0,1.0,,,0 days 00:00:24.144000,0 days 00:00:49.685000,0 days 00:00:37.414000,0 days 00:08:24.065000,0 days 00:09:13.750000,0 days 00:09:51.164000,123.0,158.0,266.0,243.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:07:59.921000,,1.0,,False,,False,True,2018,Monaco Grand Prix
369,0 days 00:11:10.174000,BOT,77,0 days 00:01:19.010000,4.0,1.0,,,0 days 00:00:19.387000,0 days 00:00:35.874000,0 days 00:00:23.749000,0 days 00:10:10.551000,0 days 00:10:46.425000,0 days 00:11:10.174000,220.0,169.0,270.0,286.0,False,HYPERSOFT,4.0,True,Mercedes,0 days 00:09:51.164000,,1.0,,False,,False,True,2018,Monaco Grand Prix
370,0 days 00:12:23.471000,BOT,77,0 days 00:01:13.297000,5.0,1.0,,,0 days 00:00:18.968000,0 days 00:00:34.379000,0 days 00:00:19.950000,0 days 00:11:29.142000,0 days 00:12:03.521000,0 days 00:12:23.471000,223.0,203.0,272.0,284.0,True,HYPERSOFT,5.0,True,Mercedes,0 days 00:11:10.174000,,1.0,,False,,False,True,2018,Monaco Grand Prix
371,0 days 00:14:00.235000,BOT,77,0 days 00:01:36.764000,6.0,1.0,,,0 days 00:00:27.872000,0 days 00:00:41.774000,0 days 00:00:27.118000,0 days 00:12:51.343000,0 days 00:13:33.117000,0 days 00:14:00.235000,76.0,155.0,270.0,259.0,False,HYPERSOFT,6.0,True,Mercedes,0 days 00:12:23.471000,,1.0,,False,,False,True,2018,Monaco Grand Prix
372,0 days 00:17:29.824000,BOT,77,,7.0,1.0,,0 days 00:15:06.964000,0 days 00:00:19.196000,0 days 00:00:34.277000,,0 days 00:14:19.523000,0 days 00:14:53.791000,,222.0,203.0,,284.0,False,HYPERSOFT,7.0,True,Mercedes,0 days 00:14:00.235000,,1.0,,False,,False,False,2018,Monaco Grand Prix
373,0 days 00:19:05.019000,BOT,77,0 days 00:01:35.195000,8.0,2.0,0 days 00:17:30.491000,,0 days 00:00:23.045000,0 days 00:00:39.559000,0 days 00:00:32.591000,0 days 00:17:52.869000,0 days 00:18:32.428000,0 days 00:19:05.019000,193.0,184.0,270.0,282.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:17:29.824000,,12.0,,False,,False,False,2018,Monaco Grand Prix
374,0 days 00:20:17.453000,BOT,77,0 days 00:01:12.434000,9.0,2.0,,,0 days 00:00:19.008000,0 days 00:00:34.160000,0 days 00:00:19.266000,0 days 00:19:24.027000,0 days 00:19:58.187000,0 days 00:20:17.453000,222.0,207.0,273.0,284.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:19:05.019000,,1.0,,False,,False,True,2018,Monaco Grand Prix
375,0 days 00:29:20.650000,BOT,77,,10.0,2.0,,0 days 00:21:41.524000,0 days 00:00:22.223000,0 days 00:00:43.241000,,0 days 00:20:39.645000,0 days 00:21:22.946000,,162.0,154.0,,259.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:20:17.453000,,12.0,,False,,False,False,2018,Monaco Grand Prix
376,0 days 00:30:46.614000,BOT,77,0 days 00:01:25.964000,11.0,3.0,0 days 00:29:21.331000,,0 days 00:00:25.983000,0 days 00:00:36.729000,0 days 00:00:23.252000,0 days 00:29:46.633000,0 days 00:30:23.362000,0 days 00:30:46.614000,187.0,176.0,261.0,279.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:29:20.650000,,1.0,,False,,False,False,2018,Monaco Grand Prix
377,0 days 00:32:14.936000,BOT,77,0 days 00:01:28.322000,12.0,3.0,,,0 days 00:00:20.840000,0 days 00:00:41.102000,0 days 00:00:26.380000,0 days 00:31:07.454000,0 days 00:31:48.556000,0 days 00:32:14.936000,189.0,181.0,274.0,281.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 00:30:46.614000,,1.0,,False,,False,True,2018,Monaco Grand Prix
378,0 days 00:33:27.772000,BOT,77,0 days 00:01:12.836000,13.0,3.0,,,0 days 00:00:19.017000,0 days 00:00:34.085000,0 days 00:00:19.734000,0 days 00:32:33.953000,0 days 00:33:08.038000,0 days 00:33:27.772000,219.0,203.0,276.0,286.0,True,ULTRASOFT,3.0,True,Mercedes,0 days 00:32:14.936000,,1.0,,False,,False,True,2018,Monaco Grand Prix
379,0 days 00:35:05.311000,BOT,77,0 days 00:01:37.539000,14.0,3.0,,,0 days 00:00:25.536000,0 days 00:00:40.698000,0 days 00:00:31.305000,0 days 00:33:53.308000,0 days 00:34:34.006000,0 days 00:35:05.311000,109.0,162.0,274.0,257.0,False,ULTRASOFT,4.0,True,Mercedes,0 days 00:33:27.772000,,1.0,,False,,False,True,2018,Monaco Grand Prix
380,0 days 00:37:59.188000,BOT,77,,15.0,3.0,,0 days 00:36:12.674000,0 days 00:00:18.898000,0 days 00:00:34.307000,,0 days 00:35:24.210000,0 days 00:35:58.560000,,224.0,202.0,,286.0,False,ULTRASOFT,5.0,True,Mercedes,0 days 00:35:05.311000,,1.0,,False,,False,False,2018,Monaco Grand Prix
381,0 days 00:39:27.061000,BOT,77,0 days 00:01:27.873000,16.0,4.0,0 days 00:37:59.834000,,0 days 00:00:23.889000,0 days 00:00:37.872000,0 days 00:00:26.112000,0 days 00:38:23.077000,0 days 00:39:00.949000,0 days 00:39:27.061000,176.0,183.0,273.0,260.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:37:59.188000,,12.0,,False,,False,False,2018,Monaco Grand Prix
382,0 days 00:40:39.063000,BOT,77,0 days 00:01:12.002000,17.0,4.0,,,0 days 00:00:18.892000,0 days 00:00:33.904000,0 days 00:00:19.206000,0 days 00:39:45.953000,0 days 00:40:19.857000,0 days 00:40:39.063000,223.0,206.0,276.0,286.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:39:27.061000,,1.0,,False,,False,True,2018,Monaco Grand Prix
383,0 days 00:42:11.807000,BOT,77,0 days 00:01:32.744000,18.0,4.0,,,0 days 00:00:22.239000,0 days 00:00:42.682000,0 days 00:00:27.823000,0 days 00:41:01.302000,0 days 00:41:43.984000,0 days 00:42:11.807000,171.0,147.0,272.0,244.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:40:39.063000,,1.0,,False,,False,True,2018,Monaco Grand Prix
384,0 days 00:52:16.630000,BOT,77,,19.0,4.0,,0 days 00:43:21.970000,0 days 00:00:18.799000,0 days 00:00:35.254000,,0 days 00:42:30.637000,0 days 00:43:05.861000,,223.0,176.0,,286.0,False,HYPERSOFT,4.0,True,Mercedes,0 days 00:42:11.807000,,1.0,,False,,False,False,2018,Monaco Grand Prix
385,0 days 00:53:54.210000,BOT,77,0 days 00:01:37.580000,20.0,5.0,0 days 00:52:18.152000,,0 days 00:00:26.041000,0 days 00:00:42.493000,0 days 00:00:29.046000,0 days 00:52:42.671000,0 days 00:53:25.164000,0 days 00:53:54.210000,149.0,170.0,274.0,257.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:52:16.630000,,1.0,,False,,False,False,2018,Monaco Grand Prix
386,0 days 00:55:05.763000,BOT,77,0 days 00:01:11.553000,21.0,5.0,,,0 days 00:00:18.716000,0 days 00:00:33.753000,0 days 00:00:19.084000,0 days 00:54:12.926000,0 days 00:54:46.679000,0 days 00:55:05.763000,223.0,204.0,274.0,285.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:53:54.210000,,1.0,,False,,False,True,2018,Monaco Grand Prix
387,0 days 01:01:01.533000,BOT,77,,22.0,5.0,,0 days 00:56:22.219000,0 days 00:00:22.126000,0 days 00:00:38.934000,,0 days 00:55:27.917000,0 days 00:56:06.858000,,171.0,177.0,,261.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:55:05.763000,,1.0,,False,,False,False,2018,Monaco Grand Prix
388,0 days 01:02:29.817000,BOT,77,0 days 00:01:28.284000,23.0,6.0,0 days 01:01:02.217000,,0 days 00:00:24.817000,0 days 00:00:37.496000,0 days 00:00:25.971000,0 days 01:01:26.350000,0 days 01:02:03.846000,0 days 01:02:29.817000,173.0,187.0,274.0,278.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 01:01:01.533000,,1.0,,False,,False,False,2018,Monaco Grand Prix
389,0 days 01:03:41.258000,BOT,77,0 days 00:01:11.441000,24.0,6.0,,,0 days 00:00:18.745000,0 days 00:00:33.702000,0 days 00:00:18.994000,0 days 01:02:48.562000,0 days 01:03:22.264000,0 days 01:03:41.258000,225.0,209.0,274.0,284.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 01:02:29.817000,,1.0,,False,,False,True,2018,Monaco Grand Prix
390,0 days 01:05:05.227000,BOT,77,,25.0,6.0,,0 days 01:05:05.227000,0 days 00:00:27.218000,0 days 00:00:40.521000,,0 days 01:04:08.614000,0 days 01:04:49.024000,,148.0,160.0,,254.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 01:03:41.258000,,1.0,,False,,False,False,2018,Monaco Grand Prix
391,0 days 00:06:36.266000,OCO,31,0 days 00:01:48.062000,1.0,1.0,0 days 00:04:48.892000,,0 days 00:00:31.199000,0 days 00:00:44.169000,0 days 00:00:32.694000,0 days 00:05:19.403000,0 days 00:06:03.641000,0 days 00:06:36.420000,134.0,159.0,270.0,272.0,False,HYPERSOFT,1.0,True,Force India,0 days 00:04:48.892000,,,,False,,False,False,2018,Monaco Grand Prix
392,0 days 00:07:50.308000,OCO,31,0 days 00:01:14.042000,2.0,1.0,,,0 days 00:00:19.705000,0 days 00:00:34.786000,0 days 00:00:19.551000,0 days 00:06:55.971000,0 days 00:07:30.757000,0 days 00:07:50.308000,213.0,198.0,270.0,283.0,True,HYPERSOFT,2.0,True,Force India,0 days 00:06:36.266000,,2.0,,False,,False,True,2018,Monaco Grand Prix
393,0 days 00:09:34.907000,OCO,31,0 days 00:01:44.599000,3.0,1.0,,,0 days 00:00:27.213000,0 days 00:00:44.139000,0 days 00:00:33.247000,0 days 00:08:17.521000,0 days 00:09:01.660000,0 days 00:09:34.907000,166.0,168.0,269.0,260.0,False,HYPERSOFT,3.0,True,Force India,0 days 00:07:50.308000,,21.0,,False,,False,True,2018,Monaco Grand Prix
394,0 days 00:10:48.213000,OCO,31,0 days 00:01:13.306000,4.0,1.0,,,0 days 00:00:19.534000,0 days 00:00:34.251000,0 days 00:00:19.521000,0 days 00:09:54.441000,0 days 00:10:28.692000,0 days 00:10:48.213000,210.0,200.0,273.0,285.0,True,HYPERSOFT,4.0,True,Force India,0 days 00:09:34.907000,,1.0,,False,,False,True,2018,Monaco Grand Prix
395,0 days 00:14:52.341000,OCO,31,,5.0,1.0,,0 days 00:12:20.246000,0 days 00:00:28.121000,0 days 00:00:44.811000,,0 days 00:11:16.350000,0 days 00:12:01.167000,,118.0,164.0,,244.0,False,HYPERSOFT,5.0,True,Force India,0 days 00:10:48.213000,,1.0,,False,,False,False,2018,Monaco Grand Prix
396,0 days 00:16:24.219000,OCO,31,0 days 00:01:31.878000,6.0,2.0,0 days 00:14:53.009000,,0 days 00:00:26.844000,0 days 00:00:41.207000,0 days 00:00:23.827000,0 days 00:15:19.185000,0 days 00:16:00.392000,0 days 00:16:24.219000,162.0,167.0,272.0,276.0,False,HYPERSOFT,1.0,True,Force India,0 days 00:14:52.341000,,1.0,,False,,False,False,2018,Monaco Grand Prix
