,race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
3753,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,32,1:51.915,111915
3754,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,33,1:51.493,111493
3755,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,34,1:52.437,112437
3756,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,35,1:53.165,113165
3757,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,36,1:52.381,112381
3758,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,37,1:51.931,111931
3759,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,38,1:52.074,112074
3760,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,39,1:52.156,112156
3761,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,40,1:52.620,112620
3762,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,41,1:52.326,112326
3763,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,42,1:52.402,112402
3764,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,43,1:59.797,119797
3766,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,45,1:52.668,112668
3767,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,46,1:53.170,113170
3768,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,47,1:53.323,113323
3769,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,48,1:52.594,112594
3770,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,49,1:51.603,111603
3771,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,50,1:51.858,111858
3772,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,51,1:51.549,111549
3773,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,52,1:51.715,111715
3774,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,53,1:51.455,111455
3775,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,54,1:55.087,115087
3776,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,55,1:52.470,112470
3777,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,56,1:53.675,113675
3778,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,57,1:52.672,112672
3779,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,58,1:55.359,115359
3780,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,59,1:53.853,113853
3781,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,60,1:54.200,114200
3784,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,3,1:54.712,114712
3785,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,4,1:56.474,116474
3786,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,5,1:56.532,116532
3787,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,6,1:55.486,115486
3788,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,7,1:55.565,115565
3789,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,8,1:54.891,114891
3790,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,9,1:55.126,115126
3791,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,10,1:55.144,115144
3792,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,11,1:55.119,115119
3793,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,12,1:55.220,115220
3794,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,13,1:55.734,115734
3795,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,14,1:56.275,116275
3798,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,17,1:51.368,111368
3799,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,18,1:51.718,111718
3800,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,19,1:51.941,111941
3801,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,20,1:52.608,112608
3802,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,21,1:52.546,112546
3803,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,22,1:53.469,113469
3804,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,23,1:53.148,113148
3805,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,24,1:52.840,112840
3806,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,25,1:55.401,115401
3807,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,26,1:52.963,112963
3808,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,27,1:52.879,112879
3809,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,28,1:52.940,112940
3810,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,29,1:53.425,113425
3813,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,32,1:59.866,119866
3815,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,34,1:51.906,111906
3816,962,2016,Singapore Grand Prix,15,822,Valtteri Bottas,experienced,35,1:59.091,119091
3819,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,3,1:42.682,102682
3820,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,4,1:42.930,102930
3821,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,5,1:42.677,102677
3822,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,6,1:47.349,107349
3824,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,8,1:52.084,112084
3826,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,10,1:50.335,110335
3827,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,11,1:43.039,103039
3828,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,12,1:42.153,102153
3829,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,13,1:42.402,102402
3830,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,14,1:42.665,102665
3831,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,15,1:42.758,102758
3832,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,16,1:42.563,102563
3833,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,17,1:42.843,102843
3834,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,18,1:43.663,103663
3835,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,19,1:42.691,102691
3836,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,20,1:42.399,102399
3837,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,21,1:42.295,102295
3838,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,22,1:42.319,102319
3839,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,23,1:42.585,102585
3840,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,24,1:42.590,102590
3841,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,25,1:42.667,102667
3842,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,26,1:42.576,102576
3843,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,27,1:42.836,102836
3844,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,28,1:42.961,102961
3845,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,29,1:43.020,103020
3846,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,30,1:43.283,103283
3847,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,31,1:46.704,106704
3848,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,32,1:59.804,119804
3849,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,33,1:41.084,101084
3850,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,34,1:40.974,100974
3851,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,35,1:40.776,100776
3852,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,36,1:41.125,101125
3853,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,37,1:40.596,100596
3854,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,38,1:40.657,100657
3855,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,39,1:44.130,104130
3858,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,42,1:47.135,107135
3859,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,43,1:41.799,101799
3860,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,44,1:40.360,100360
3861,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,45,1:40.368,100368
3862,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,46,1:40.436,100436
3863,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,47,1:40.667,100667
3864,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,48,1:40.114,100114
3865,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,49,1:40.761,100761
3866,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,50,1:39.962,99962
3867,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,51,1:39.998,99998
3868,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,52,1:39.992,99992
3869,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,53,1:39.920,99920
3870,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,54,1:41.525,101525
3871,963,2016,Malaysian Grand Prix,16,13,Felipe Massa,experienced,55,1:40.466,100466
3874,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,3,1:43.247,103247
3875,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,4,1:42.478,102478
3876,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,5,1:42.510,102510
3877,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,6,1:42.267,102267
3878,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,7,1:42.167,102167
3879,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,8,1:42.592,102592
3882,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,11,1:42.367,102367
3883,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,12,1:42.491,102491
3884,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,13,1:42.172,102172
3885,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,14,1:42.151,102151
3886,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,15,1:42.346,102346
3887,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,16,1:42.143,102143
3888,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,17,1:42.133,102133
3889,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,18,1:42.029,102029
3890,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,19,1:42.080,102080
3891,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,20,1:41.947,101947
3892,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,21,1:42.691,102691
3893,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,22,1:41.816,101816
3894,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,23,1:41.553,101553
3895,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,24,1:41.705,101705
3896,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,25,1:41.644,101644
3897,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,26,1:41.724,101724
3898,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,27,1:41.710,101710
3899,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,28,1:41.810,101810
3900,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,29,1:45.344,105344
3901,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,30,1:59.620,119620
3902,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,31,1:40.586,100586
3903,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,32,1:41.181,101181
3904,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,33,1:41.170,101170
3905,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,34,1:41.107,101107
3906,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,35,1:40.598,100598
3907,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,36,1:40.290,100290
3908,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,37,1:40.383,100383
3909,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,38,1:39.899,99899
3910,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,39,1:39.917,99917
3911,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,40,1:59.111,119111
3914,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,43,1:40.271,100271
3915,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,44,1:40.331,100331
3916,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,45,1:40.122,100122
3917,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,46,1:39.666,99666
3918,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,47,1:39.660,99660
3919,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,48,1:39.795,99795
3920,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,49,1:39.361,99361
3921,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,50,1:39.782,99782
3922,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,51,1:39.332,99332
3923,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,52,1:39.702,99702
3924,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,53,1:39.199,99199
3925,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,54,1:39.215,99215
3926,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,55,1:39.546,99546
3927,963,2016,Malaysian Grand Prix,16,822,Valtteri Bottas,experienced,56,1:39.979,99979
3928,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,1,1:47.118,107118
3929,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,2,1:40.730,100730
3930,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,3,1:40.587,100587
3931,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,4,1:40.525,100525
3932,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,5,1:40.280,100280
3933,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,6,1:40.129,100129
3934,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,7,1:40.352,100352
3935,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,8,1:40.225,100225
3936,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,9,1:40.318,100318
3937,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,10,1:40.493,100493
3938,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,11,1:40.275,100275
3939,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,12,1:40.369,100369
3940,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,13,1:40.466,100466
3941,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,14,1:40.298,100298
3942,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,15,1:41.528,101528
3943,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,16,1:40.824,100824
3944,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,17,1:41.391,101391
3945,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,18,1:41.146,101146
3946,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,19,1:40.131,100131
3947,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,20,1:40.281,100281
3948,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,21,1:40.168,100168
3949,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,22,1:40.464,100464
3950,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,23,1:40.728,100728
3951,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,24,1:43.225,103225
3952,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,25,1:59.291,119291
3953,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,26,1:37.927,97927
3954,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,27,1:39.113,99113
3955,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,28,1:39.421,99421
3956,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,29,1:37.851,97851
3957,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,30,1:37.981,97981
3958,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,31,1:37.935,97935
3959,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,32,1:38.061,98061
3960,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,33,1:37.940,97940
3961,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,34,1:37.978,97978
3962,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,35,1:37.785,97785
3963,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,36,1:37.977,97977
3964,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,37,1:38.062,98062
3965,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,38,1:38.227,98227
3966,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,39,1:38.091,98091
3967,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,40,1:38.183,98183
3968,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,41,1:38.276,98276
3969,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,42,1:39.190,99190
3970,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,43,1:38.548,98548
3971,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,44,1:38.474,98474
3972,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,45,1:38.668,98668
3973,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,46,1:38.394,98394
3974,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,47,1:38.668,98668
3975,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,48,1:38.816,98816
3976,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,49,1:39.260,99260
3977,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,50,1:39.317,99317
3978,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,51,1:39.700,99700
3979,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,52,1:39.823,99823
3980,964,2016,Japanese Grand Prix,17,13,Felipe Massa,experienced,53,1:40.088,100088
3981,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,1,1:46.560,106560
3982,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,2,1:40.648,100648
3983,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,3,1:40.129,100129
3984,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,4,1:40.308,100308
3985,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,5,1:40.198,100198
3986,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,6,1:40.313,100313
3987,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,7,1:40.177,100177
3988,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,8,1:40.276,100276
3989,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,9,1:40.423,100423
3990,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,10,1:40.422,100422
3991,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,11,1:40.451,100451
3992,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,12,1:40.341,100341
3993,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,13,1:40.202,100202
3994,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,14,1:39.924,99924
3995,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,15,1:40.421,100421
3996,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,16,1:40.135,100135
3997,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,17,1:40.533,100533
3998,964,2016,Japanese Grand Prix,17,822,Valtteri Bottas,experienced,18,1:41.309,101309
